"","ST31_CWM","ST32_CWM","ST33_PL_active","ST33_RIM_active","ST33_active","ST34_NAWM","ST34_low_nr_counts","ST37_low_nr_counts","ST37_NAWM","ST38_NAWM","ST67_chronic","ST67_RIM_chronic","ST67_PL_chronic","ST68_PL_chronic","ST68_RIM_chronic","ST68_chronic","ST69_PL_active","ST69_active","ST69_RIM_active","ST70_PL_active","ST70_RIM_active","ST70_active","ST71_PL_chronic","ST71_RIM_chronic","ST71_chronic","ST71_GM","ST72_chronic","ST72_RIM_chronic","ST72_PL_chronic","ST73_PL_chronic","ST73_RIM_chronic","ST73_GM","ST73_chronic","ST74_PL_chronic","ST74_RIM_chronic","ST74_chronic","ST79_GM","ST79_PL_active","ST79_active","ST79_RIM_active"
"AL031847.1",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"RNF207",2,2,3,5,1,1,0,0,3,1,2,9,3,4,0,1,5,13,3,2,5,7,4,4,18,2,3,2,7,3,0,6,0,0,0,0,17,12,4,10
"ICMT",244,177,137,51,41,106,0,9,147,43,52,156,90,168,34,30,88,345,74,74,122,65,283,127,576,109,73,140,259,54,43,90,8,75,22,13,204,258,75,106
"LINC00337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR153",2,6,4,3,2,4,0,0,4,3,8,8,7,5,1,0,1,17,4,1,3,5,8,4,25,5,13,15,12,3,2,16,0,4,2,4,26,15,3,5
"ACOT7",306,368,219,53,30,171,0,19,288,103,45,152,124,231,39,16,83,182,71,88,89,29,222,99,421,71,50,94,244,70,37,196,4,94,27,16,1007,392,67,145
"AL031848.2",1,5,3,1,1,1,0,0,1,1,0,5,0,1,0,2,1,2,1,1,3,1,2,2,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,4
"HES2",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"ESPN",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AL031848.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF25",6,4,5,0,4,9,0,1,7,2,36,19,9,25,3,5,3,49,4,4,15,13,12,5,60,10,11,6,11,6,1,81,0,1,2,4,91,29,7,13
"PLEKHG5",3,8,3,4,3,2,0,0,2,1,5,10,4,6,1,2,2,19,2,8,11,12,7,3,37,7,1,2,3,2,1,67,0,0,0,1,139,40,7,12
"NOL9",143,118,88,35,22,83,0,4,99,28,40,101,66,92,24,13,57,193,37,50,94,38,135,67,171,30,47,97,118,30,29,58,4,56,14,12,123,147,48,74
"TAS1R1",1,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,3,0,1,0,0,0,2,0,1
"ZBTB48",52,55,63,14,13,28,0,6,39,17,28,67,24,51,17,6,30,74,17,29,44,42,56,32,51,12,13,25,47,12,13,10,0,18,6,2,53,84,29,37
"KLHL21",369,333,195,78,46,183,0,10,210,67,64,218,121,290,74,47,102,325,87,96,125,78,245,136,208,39,167,288,558,89,81,110,9,217,59,27,250,367,102,168
"PHF13",77,88,69,36,14,46,0,6,62,24,27,66,44,89,12,13,24,120,21,48,62,30,96,44,81,16,21,58,108,22,13,19,3,38,12,3,92,91,22,51
"THAP3",114,116,92,24,15,95,0,1,92,30,26,86,43,76,16,11,30,121,20,24,42,22,102,47,107,14,38,47,114,27,19,28,4,57,15,11,117,167,25,69
"DNAJC11",107,69,60,17,24,57,0,7,75,24,36,116,71,109,17,12,36,184,36,53,75,28,141,74,177,40,64,64,104,29,23,75,6,46,12,7,173,153,46,65
"LINC01672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL591163.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"CAMTA1-DT",3,4,3,1,0,2,0,0,4,2,2,3,2,6,0,0,1,10,1,1,3,1,5,5,7,0,2,4,6,0,0,1,1,0,0,2,2,4,4,3
"CAMTA1",540,782,481,197,135,366,0,29,288,150,216,432,241,355,91,115,225,824,153,181,323,151,817,600,2384,547,306,461,565,264,246,845,61,214,52,83,1236,1209,222,393
"AL512330.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z97987.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL365194.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL359881.3",5,4,1,0,0,4,0,2,3,0,2,4,2,8,0,0,1,3,2,1,0,2,7,0,4,3,3,1,6,0,0,3,0,3,1,0,1,3,0,2
"AL359881.2",2,2,2,1,1,0,0,1,4,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,2,1,2,0,0,1,2,0,0
"AL359881.1",9,10,7,0,0,16,0,0,9,0,2,6,8,7,5,1,3,9,5,1,5,0,1,1,6,1,2,3,3,1,4,1,1,1,0,0,1,2,1,2
"VAMP3",1308,1573,1033,322,220,820,1,63,963,560,163,723,424,862,198,110,313,890,263,353,561,158,1279,566,500,57,181,324,788,284,249,86,31,404,100,41,318,1366,246,493
"PER3",406,367,264,76,68,159,0,12,323,105,120,278,184,278,78,65,112,413,77,151,224,110,266,119,297,57,71,117,171,97,50,114,13,102,21,18,213,297,57,94
"Z98884.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"UTS2",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"TNFRSF9",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"PARK7",1709,1985,1488,597,493,1246,1,87,1030,628,402,1293,722,1193,273,210,576,1970,518,562,893,437,1878,990,2045,258,427,772,1497,381,314,368,46,494,134,89,2037,2529,479,911
"AL034417.4",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,3,3,1,1,1,0,4,1,2,2,0,1,1
"AL034417.3",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,3,0,0,0,0,6,0,1,0,0,0,0
"ERRFI1",252,189,111,44,34,72,0,7,91,55,12,73,46,137,30,21,44,124,31,51,72,23,145,74,168,47,40,132,237,44,31,78,3,124,30,20,205,198,38,77
"AL034417.2",1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,3,2,0,0,0,1,3,1,2,4,2,0,0,3,0,1,0,0,0,0,0,0
"LINC01714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL358876.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC45A1",52,48,47,17,13,26,0,1,33,22,10,33,17,39,8,7,18,36,11,22,27,5,71,37,158,22,10,23,47,10,7,31,3,15,5,0,129,89,16,27
"RERE",362,411,244,91,103,213,0,24,285,109,136,293,202,342,77,64,165,583,136,167,216,121,446,244,695,117,153,244,354,157,116,360,23,212,46,44,746,607,163,276
"AL096855.1",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"AL357552.2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENO1",2087,2939,2427,1146,872,1304,1,114,1495,747,665,2405,1282,2465,655,436,918,3139,931,1018,1462,799,2825,1351,3120,483,692,998,1860,530,413,761,68,407,140,105,3075,3218,920,1495
"ENO1-AS1",6,5,3,1,1,1,0,0,4,1,0,2,2,3,1,0,2,4,1,1,3,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2
"CA6",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"SLC2A7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A5",139,152,210,111,86,89,0,16,93,34,74,425,150,249,63,47,118,230,105,158,244,82,482,315,254,21,21,20,111,26,16,20,8,52,25,4,140,404,124,260
"GPR157",4,3,3,0,0,3,0,0,0,2,5,8,3,5,2,0,0,23,4,3,8,5,3,2,15,0,7,7,10,1,4,1,0,2,1,1,2,2,5,3
"MIR34AHG",2,4,7,5,9,6,0,0,3,2,11,17,5,13,1,3,5,46,3,4,10,9,10,13,13,2,9,6,12,2,2,9,0,1,0,0,13,2,5,6
"LINC01759",2,6,2,4,4,3,0,2,0,0,0,2,0,2,0,0,1,7,2,0,2,3,6,3,5,1,1,4,6,0,0,1,0,0,0,0,3,5,6,4
"H6PD",132,140,134,68,45,58,0,6,78,26,57,180,91,158,36,37,77,289,62,111,167,75,227,111,207,24,56,77,153,44,40,36,4,33,9,13,77,140,50,76
"SPSB1",122,105,68,21,10,49,0,6,92,31,20,77,47,94,17,9,40,110,37,31,55,17,128,60,62,14,13,82,199,32,24,12,3,79,17,9,39,123,22,42
"BX323043.1",12,17,5,4,0,4,0,2,10,3,3,4,5,4,2,1,1,8,4,1,4,1,13,2,5,1,0,1,11,3,2,1,0,4,1,0,5,6,1,5
"AL928921.2",39,40,25,9,3,27,0,2,35,10,11,20,5,24,6,5,10,30,11,8,17,4,31,11,11,2,3,7,33,8,5,2,3,3,1,0,14,40,6,10
"AL928921.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"SLC25A33",254,295,235,54,41,136,0,9,136,72,37,127,73,178,42,30,70,260,40,71,99,46,219,133,411,79,59,133,200,57,46,75,10,81,15,16,168,273,44,126
"TMEM201",100,74,51,22,16,56,0,6,57,22,14,45,44,58,6,7,34,88,29,27,46,10,77,27,58,11,20,18,74,16,11,29,2,44,11,8,64,93,34,38
"PIK3CD",24,26,31,19,23,16,0,4,22,9,54,76,27,53,13,10,30,171,27,22,56,24,53,30,46,9,29,33,60,9,6,28,3,16,9,8,87,49,24,25
"PIK3CD-AS1",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3CD-AS2",1,1,5,4,1,0,0,0,2,0,1,1,1,2,1,0,0,6,0,2,7,5,3,3,3,0,2,2,11,1,1,2,0,0,0,0,2,4,3,2
"CLSTN1",1022,1118,770,309,273,555,0,52,800,309,305,824,494,773,169,158,320,1397,314,358,486,278,1300,598,2243,339,297,523,941,308,215,1389,36,333,88,56,3719,1899,381,665
"CTNNBIP1",226,221,131,29,29,92,0,13,168,76,31,105,88,158,25,19,58,161,42,70,83,24,166,86,180,29,22,48,125,57,36,82,5,57,9,9,221,242,40,78
"AL357140.1",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LZIC",183,194,103,31,26,87,0,7,115,75,45,77,50,102,21,18,56,160,36,58,79,44,137,72,106,19,48,75,149,41,40,29,4,85,16,12,55,205,35,60
"NMNAT1",79,67,56,13,12,25,0,1,49,20,22,62,35,64,12,5,24,93,18,24,29,18,75,32,56,13,29,25,66,22,12,17,1,43,13,7,43,74,20,19
"RBP7",521,903,485,54,27,554,0,30,519,284,21,101,94,174,36,8,63,141,33,96,118,9,213,95,26,5,7,68,178,62,48,16,6,116,22,9,77,521,46,136
"UBE4B",314,277,169,45,36,152,0,17,273,99,66,201,122,233,59,30,115,309,87,85,134,52,300,110,248,53,61,160,281,96,63,137,15,179,41,33,301,346,86,134
"KIF1B",2125,1697,1087,236,199,951,0,99,1469,512,359,947,842,1549,325,212,573,1460,328,578,767,247,1911,879,1833,292,455,816,1540,658,431,615,71,1288,264,173,1509,2340,364,758
"AL139424.3",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"AL139424.2",34,27,18,2,4,10,0,2,32,10,7,12,7,19,6,6,8,20,4,8,6,4,26,8,55,16,3,4,11,7,2,23,2,4,3,1,36,37,6,6
"PGD",133,211,137,71,40,104,0,11,131,56,58,226,119,188,51,27,99,354,105,90,136,50,284,140,155,31,94,225,493,51,43,79,3,60,24,7,225,264,79,113
"AL139424.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"CENPS-CORT",0,2,0,2,0,1,0,0,1,0,0,1,2,2,0,0,0,2,0,1,1,0,6,3,33,8,2,1,2,0,0,1,0,0,0,0,5,12,6,1
"CENPS",15,23,27,8,9,8,0,2,4,1,14,36,21,21,2,3,14,60,15,14,33,13,37,17,58,13,10,24,22,6,4,10,1,8,1,0,36,35,8,7
"CORT",0,1,0,0,0,0,0,1,0,1,0,2,3,0,1,0,1,2,1,0,2,4,1,1,121,46,0,0,2,0,0,3,0,0,0,0,18,93,10,3
"DFFA",420,341,193,70,50,236,0,15,207,85,75,199,140,227,62,39,117,297,68,83,142,59,354,167,310,44,158,280,449,145,99,99,28,259,69,41,176,385,96,157
"AL354956.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PEX14",78,70,62,17,25,63,0,5,58,20,24,60,43,52,13,13,33,91,26,22,32,14,90,50,118,30,19,36,83,11,13,44,3,26,9,2,142,101,30,49
"CASZ1",1,4,4,3,1,0,0,0,1,1,5,6,0,5,2,2,3,13,1,3,5,1,8,5,21,0,5,6,12,1,3,2,0,4,1,1,6,9,4,1
"AL139423.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"C1orf127",0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,4,1,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TARDBP",467,508,316,96,91,288,0,32,410,130,149,380,210,438,104,83,200,748,181,190,299,127,413,219,526,76,218,419,624,118,95,164,20,278,93,67,425,522,162,241
"AL109811.4",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"MASP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"AL109811.3",4,4,2,0,0,0,0,0,4,0,2,6,3,2,2,1,1,7,0,2,7,0,4,3,5,1,0,1,4,0,1,1,0,0,0,0,8,1,1,5
"SRM",257,301,243,113,85,203,0,4,176,92,92,279,144,230,57,27,91,318,84,98,163,82,399,158,561,124,94,149,350,79,63,128,12,84,24,17,442,451,115,183
"EXOSC10",121,142,146,62,38,92,0,13,130,59,72,224,108,182,45,26,87,322,80,80,134,54,266,105,218,29,41,83,159,48,43,34,6,45,9,12,131,263,84,128
"AL109811.1",1,1,0,0,1,1,0,0,2,0,0,2,2,1,0,0,1,3,0,1,1,4,2,0,3,0,0,3,2,2,0,0,0,1,0,0,1,2,2,2
"AL109811.2",3,8,6,2,2,4,0,0,4,1,1,6,3,5,4,0,4,11,3,1,1,2,7,3,12,1,0,2,7,2,0,1,0,1,0,0,11,6,2,5
"MTOR",159,129,92,28,24,94,0,5,99,39,33,110,62,96,21,21,44,182,36,49,84,35,155,67,264,49,47,77,151,40,21,80,3,59,14,13,221,189,46,88
"MTOR-AS1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL7",0,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0
"UBIAD1",160,172,147,33,23,102,0,8,132,39,22,97,61,119,24,18,43,149,41,42,76,36,104,54,106,21,25,51,92,20,23,14,4,44,8,5,59,182,39,73
"AL031291.1",1,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DISP3",60,48,18,2,2,18,0,2,38,8,17,17,9,12,2,2,3,34,5,10,7,10,16,12,65,16,18,31,40,10,4,11,1,2,2,1,34,40,6,18
"LINC01647",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL031731.1",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBXO2",563,750,777,417,282,347,0,29,264,362,372,1039,737,689,162,142,438,1706,488,394,572,271,1810,791,1430,202,261,400,685,246,202,217,37,69,30,26,750,682,187,321
"FBXO44",163,172,105,55,35,120,0,13,145,75,47,131,83,158,29,19,42,169,40,50,72,44,203,67,461,84,44,70,187,56,37,203,0,83,14,10,404,250,50,94
"FBXO6",21,43,49,25,19,21,0,0,15,10,14,34,16,32,5,1,16,49,14,18,22,24,64,30,80,14,21,26,71,7,8,17,2,6,2,2,51,33,7,27
"MAD2L2",213,220,213,86,44,182,0,16,173,93,50,177,85,176,33,24,63,205,55,62,126,38,182,98,126,17,64,133,281,47,39,43,8,64,31,7,119,313,68,113
"DRAXIN",9,4,8,11,7,3,0,0,3,3,7,6,11,2,2,0,3,7,0,8,23,7,9,3,8,0,3,2,4,7,4,0,0,3,2,1,1,10,3,1
"AGTRAP",220,200,213,98,83,209,0,13,158,83,103,241,119,146,40,23,89,340,69,85,133,56,255,116,162,26,80,141,268,51,40,25,8,46,24,11,103,307,70,135
"C1orf167",2,1,4,4,2,0,0,0,0,2,2,4,2,1,1,4,1,6,2,0,3,1,4,2,7,0,3,3,2,1,0,0,0,0,0,0,1,1,0,1
"AL953897.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFR",99,58,49,21,25,35,0,4,56,15,31,96,48,77,18,12,25,103,25,26,67,20,80,44,99,11,35,40,80,24,16,32,1,51,19,14,65,95,38,39
"CLCN6",279,317,182,55,44,140,0,15,226,70,77,218,113,256,52,38,88,328,54,88,129,56,267,131,349,85,92,181,300,75,48,203,6,141,34,18,394,301,76,88
"NPPA-AS1",1,2,1,0,0,0,0,0,2,1,2,1,2,2,1,0,3,5,1,2,5,4,5,1,3,1,1,0,1,0,1,1,1,0,0,0,0,3,1,0
"NPPA",0,4,6,2,0,1,0,0,3,2,2,10,0,2,1,0,1,4,2,0,0,0,8,2,3,1,0,1,7,17,20,3,0,1,0,0,21,6,5,3
"NPPB",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,4,1,0,0,0,0,1,0,0,0,0,0,1,3,0
"KIAA2013",403,445,299,87,65,246,0,21,292,125,74,238,133,275,65,35,124,362,85,98,145,65,351,176,270,40,89,128,322,74,67,72,6,131,40,21,224,484,99,186
"PLOD1",140,171,123,40,60,151,0,10,136,55,60,168,64,115,26,22,48,243,51,37,89,55,169,89,221,37,193,265,403,57,45,49,13,174,58,39,126,279,74,101
"MFN2",373,351,190,61,54,195,0,27,263,127,129,304,197,354,80,65,186,588,137,163,230,86,435,191,567,111,133,187,323,163,90,220,19,201,38,40,403,403,89,141
"MIIP",118,139,88,31,23,71,0,9,112,47,47,104,50,93,25,19,40,134,37,42,51,23,115,41,130,23,53,71,131,36,11,30,2,57,19,9,85,177,65,82
"TNFRSF8",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,2,3,2,2,31,8,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"TNFRSF1B",80,39,107,46,40,40,0,8,58,19,75,199,78,203,42,25,65,340,63,99,117,41,163,91,88,9,70,73,196,16,19,22,5,38,32,10,37,102,69,93
"VPS13D",254,196,144,41,47,110,1,14,138,69,81,204,171,232,60,40,114,405,74,126,164,71,342,152,363,73,105,116,195,96,53,127,15,101,17,21,282,284,49,107
"AC243836.1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"DHRS3",212,208,271,206,135,128,0,10,121,51,138,572,221,539,105,76,261,1080,271,211,279,130,628,270,321,42,184,303,519,95,80,53,10,75,30,14,114,296,114,170
"AC254633.1",0,0,1,0,0,0,0,0,0,1,2,1,2,3,0,0,0,4,2,0,0,1,2,2,3,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf158",1,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,18,3,2,13,12,4,3,17,0,8,13,13,0,3,0,0,1,0,0,0,0,1,0
"PRAMEF12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC245056.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC243961.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
